first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
Lee,Colkin,Northampton,English Third Division,English,LM,25,1974-07-15,22,48,49,45,38,61,70,61,45,49,50,47,43,59,61,46,55,30,15,26,21,37,56,57,59,43
Jason,Beckford,Northampton,English Third Division,English,FOR,12,1970-02-14,26,62,70,55,64,63,64,59,68,34,62,52,62,61,51,30,25,65,15,22,22,38,44,64,45,54
Chris,Burns,Northampton,English Third Division,English,DM,21,1967-11-09,28,49,43,36,39,53,59,59,41,49,46,39,33,54,56,47,48,27,10,14,19,31,43,53,54,37
Roy,Hunter,Northampton,English Third Division,English,RM,16,1973-10-29,22,44,45,34,36,52,68,57,38,42,53,43,41,51,55,44,55,26,30,18,19,33,47,52,47,37
Paul,Wotton,Plymouth,English Second Division,English,LM,11,1977-08-17,18,52,47,44,45,58,73,58,37,57,53,53,45,62,50,53,56,34,36,24,13,43,55,63,66,36
Simon,Dawe,Plymouth,English Second Division,English,DM,6,1977-03-16,19,59,58,44,46,62,78,67,37,52,55,48,41,57,67,50,67,33,15,25,18,37,49,32,65,46
Bruce,Grobbelaar,Plymouth,English Second Division,Zimbabwean,GK,1,1957-10-06,38,70,42,78,62,57,68,61,11,67,32,62,26,42,68,31,23,46,75,72,76,27,40,56,64,40
Adrian,Littlejohn,Plymouth,English Second Division,English,FOR,8,1970-09-26,25,57,83,51,69,73,54,73,53,63,57,60,46,61,53,48,55,39,14,19,17,43,52,51,56,44
Chris,Billy,Plymouth,English Second Division,English,RM,7,1973-01-02,23,52,50,44,33,56,58,57,42,56,48,48,36,53,62,46,60,41,28,21,14,36,50,43,65,41
Mark,Saunders,Plymouth,English Second Division,English,DM,10,1971-07-23,25,59,54,47,40,64,70,68,39,59,53,51,42,59,66,54,60,27,31,17,14,38,56,44,64,39
Ron,Mauge,Plymouth,English Second Division,English,CD,19,1969-03-10,27,66,53,57,57,63,68,60,23,44,68,56,32,60,63,60,71,21,24,25,15,47,75,65,84,43
Chris,Leadbitter,Plymouth,English Second Division,English,LB,3,1967-10-17,28,56,66,56,61,62,79,68,26,52,54,49,59,61,37,54,66,39,22,21,13,46,40,40,57,38
Giancarlo,Corazzin,Plymouth,English Second Division,Canadian,FOR,9,1971-12-25,24,66,66,67,73,62,62,60,68,49,58,67,68,59,66,29,37,68,14,25,12,42,46,60,52,37
Paul,Williams,Plymouth,English Second Division,English,RB,16,1969-09-11,26,63,63,52,62,60,67,67,23,53,54,51,57,60,69,61,68,37,24,25,23,43,43,50,57,41
Micky,Heathcoate,Plymouth,English Second Division,English,CD,5,1965-09-10,30,64,57,55,50,65,78,65,28,43,74,49,39,55,66,68,65,18,18,21,14,47,50,42,67,43
Kevin,Blackwell,Plymouth,English Second Division,English,GK,24,1958-12-21,37,65,58,67,58,61,69,63,12,67,34,58,18,68,67,38,23,19,69,63,67,17,40,58,45,37
Christopher,Curran,Plymouth,English Second Division,English,CD,14,1971-09-17,24,61,53,45,53,57,57,57,24,33,59,51,26,58,63,61,65,25,13,19,19,39,55,50,57,36
Richard,Logan,Plymouth,English Second Division,English,DM,17,1969-05-24,27,57,51,38,42,59,72,65,39,55,57,47,45,64,65,50,58,29,29,28,19,78,49,56,62,45
Alan,Dickens,Plymouth,English Second Division,English,DM,20,1964-09-03,31,58,53,43,42,60,67,66,47,52,59,57,48,62,65,48,67,28,27,25,14,45,50,41,66,40
James,Dungey,Plymouth,English Second Division,English,GK,13,1978-02-07,18,61,47,65,52,61,66,67,13,62,35,61,26,51,62,33,17,17,61,65,62,19,35,53,33,26
Daniel,O'Hagen,Plymouth,English Second Division,English,FOR,22,1976-04-24,20,64,62,62,73,66,60,67,68,51,65,63,67,61,41,34,33,60,18,22,15,44,43,63,48,54
Chris,Twiddy,Plymouth,English Second Division,Welsh,FOR,15,1976-01-19,20,64,69,60,72,61,64,62,63,59,69,66,61,71,56,39,33,61,14,19,14,45,49,61,60,57
Gary,Clayton,Plymouth,English Second Division,English,RM,21,1963-02-02,33,53,51,39,41,65,68,58,37,53,56,53,44,62,68,54,65,32,16,26,13,48,51,57,65,37
Gary,Bennett,Plymouth,English Second Division,English,FOR,12,1963-09-20,32,66,73,61,74,62,67,60,69,60,65,61,68,67,69,31,35,54,33,26,17,43,42,40,60,57
Mark,Patterson,Plymouth,English Second Division,English,CD,4,1968-09-13,27,67,55,53,57,69,78,70,30,33,65,58,37,70,65,67,73,27,35,23,23,40,58,51,63,37
Sam,Collins,Plymouth,English Second Division,Welsh,CD,2,1977-06-05,19,61,48,50,45,64,77,62,21,38,62,46,36,60,62,67,63,25,19,18,15,40,47,59,50,35
Phil,Morgan,Plymouth,English Second Division,English,GK,18,1974-12-18,21,64,55,70,62,68,67,68,15,66,30,62,28,68,42,35,19,17,68,63,71,17,48,51,41,27
Ian,Stevens,Plymouth,English Second Division,Maltese,FOR,23,1966-10-21,29,63,66,62,70,64,65,69,59,56,63,60,70,67,80,31,34,73,10,23,21,42,50,57,52,54
Bobby,Mimms,Preston,English Second Division,English,GK,1,1963-10-12,32,70,59,72,49,67,66,64,9,55,37,54,28,67,72,38,26,21,70,70,74,22,36,67,50,35
Neil,McDonald,Preston,English Second Division,English,DM,6,1965-11-02,30,58,60,53,58,64,69,66,26,56,65,53,30,60,56,57,64,29,41,24,27,49,61,45,49,36
Dean,Barrick,Preston,English Second Division,English,LM,11,1969-09-30,26,53,51,41,40,68,73,59,48,52,62,54,41,62,66,58,67,35,27,26,14,38,48,60,51,45
Sean,Gregan,Preston,English Second Division,English,CD,4,1974-03-29,22,61,54,53,55,64,73,65,21,37,65,53,27,63,65,54,64,18,11,21,11,38,56,41,55,45
Tony,Grant,Preston,English Second Division,Irish,FOR,24,1976-08-20,19,62,69,61,62,58,55,57,68,46,52,55,56,54,64,22,24,71,19,16,14,37,33,53,40,42
David,Reeves,Preston,English Second Division,English,FOR,9,1967-11-19,28,59,59,52,60,57,51,50,66,49,54,50,48,53,67,23,27,62,17,25,12,36,40,36,46,39
Ryan,Kidd,Preston,English Second Division,English,LB,3,1971-10-06,24,61,65,47,58,57,67,61,32,51,51,51,51,65,66,68,62,32,16,18,20,42,39,61,47,36
James,Squires,Preston,English Second Division,English,CD,5,1975-11-15,20,64,56,45,55,60,74,65,27,33,64,50,31,60,65,70,68,20,31,21,19,46,47,62,49,36
Ian,Bryson,Preston,English Second Division,Scottish,DM,7,1962-11-26,33,57,56,42,38,64,65,55,39,54,51,48,41,65,68,59,55,32,23,23,19,45,56,54,62,36
Paul,Sparrow,Preston,English Second Division,English,RB,2,1975-03-24,21,62,65,52,58,55,71,60,26,49,45,48,50,62,58,60,70,34,33,25,20,42,42,55,54,35
Simon,Davey,Preston,English Second Division,Welsh,RM,8,1970-10-01,25,58,55,45,56,70,62,68,61,67,56,62,64,55,68,33,38,54,25,18,11,44,45,56,53,65
David,Lucas,Preston,English Second Division,English,GK,22,1970-09-22,25,65,48,67,54,60,77,61,16,57,36,62,27,64,71,35,22,25,60,61,68,18,38,59,41,29
David,Moyes,Preston,English Second Division,Scottish,CD,14,1963-04-25,33,58,48,47,54,57,67,55,22,35,57,47,32,54,62,56,62,23,28,19,11,37,49,60,72,35
Lee,Cartwright,Preston,English Second Division,English,DM,13,1972-09-19,23,60,54,47,37,67,50,68,48,58,55,54,41,36,65,72,60,35,36,22,23,46,58,68,58,36
Kevin,Kilbane,Preston,English Second Division,English,DM,23,1977-02-01,19,53,46,44,37,51,64,54,34,48,53,47,41,41,59,43,61,29,23,24,17,38,52,51,55,42
Russell,Wilcox,Preston,English Second Division,English,CD,26,1964-03-25,32,66,46,47,48,58,71,63,23,40,57,56,27,65,61,65,74,18,33,24,14,38,55,65,53,38
Kelham,O'Hanlon,Preston,English Second Division,Irish,GK,21,1962-05-16,34,67,49,74,57,65,68,62,12,61,34,63,23,65,54,34,23,19,71,68,70,19,40,60,38,30
Kurt,Nogan,Preston,English Second Division,Welsh,FOR,27,1970-09-09,25,66,72,64,68,60,60,67,67,58,61,63,65,66,67,36,34,68,19,20,24,50,43,47,54,61
Lee,Ashcroft,Preston,English Second Division,English,LM,16,1972-09-07,23,61,74,67,63,72,67,79,49,66,48,69,62,62,78,30,38,65,17,19,23,46,48,65,58,43
Mark,Rankine,Preston,English Second Division,English,DM,20,1969-09-30,26,53,77,69,78,66,64,63,40,53,66,64,62,68,74,31,34,81,32,26,21,48,47,62,59,41
Kevin,Cage,Preston,English Second Division,English,CD,18,1964-04-21,32,62,59,63,52,61,75,61,23,47,58,51,30,63,68,68,64,24,25,26,18,44,47,40,53,48
Graeme,Atkinson,Preston,English Second Division,English,RM,19,1971-11-11,24,58,57,47,65,68,58,73,67,67,50,59,57,67,78,32,37,54,24,23,13,38,43,58,52,51
Michael,Holt,Preston,English Second Division,English,FOR,25,1977-07-28,19,60,65,55,63,52,59,62,60,50,58,63,58,55,67,32,32,65,29,18,10,33,35,45,41,65
Stephen,Wilkinson,Preston,English Second Division,English,FOR,12,1968-09-01,27,56,63,62,57,65,56,56,50,52,54,63,64,57,63,33,30,71,12,26,19,39,41,61,47,49
Keith,Hill,Rochdale,English Third Division,English,CD,4,1969-05-17,27,62,49,56,57,68,77,65,33,37,68,26,33,65,64,63,63,18,12,19,19,48,54,55,66,39
Kevin,Formby,Rochdale,English Third Division,English,LB,3,1971-07-22,25,54,52,51,56,62,70,61,28,46,52,48,45,52,60,55,57,29,21,17,17,43,43,41,58,38
Alex,Russell,Rochdale,English Third Division,English,DM,6,1973-03-17,23,57,45,39,36,54,71,65,42,60,50,47,43,61,61,45,55,35,25,21,15,35,54,59,59,42
John,Dreary,Rochdale,English Third Division,English,LM,8,1962-10-18,33,47,55,53,51,70,57,70,57,45,50,54,57,51,67,34,35,52,29,17,17,40,34,35,47,48
Michael,Cecere,Rochdale,English Third Division,English,FOR,10,1968-01-04,28,60,64,59,62,58,56,53,68,42,52,51,61,60,49,31,29,60,26,20,20,36,36,40,42,35
Jason,Keast,Rochdale,English Third Division,English,RM,7,1968-02-12,28,50,51,48,45,62,68,67,40,54,53,40,39,57,46,51,58,31,18,20,15,41,51,58,51,48
Andrew,Gouck,Rochdale,English Third Division,English,DM,11,1972-06-08,24,54,50,47,47,67,78,67,29,48,58,56,33,57,58,67,61,19,29,20,14,38,48,60,56,42
Andy,Thackeray,Rochdale,English Third Division,English,RB,2,1968-02-13,28,57,59,56,58,63,66,62,28,43,50,53,47,58,67,59,57,38,25,19,18,44,42,46,68,36
Ian,Gray,Rochdale,English Third Division,English,GK,1,1975-02-25,21,63,54,67,55,64,60,68,10,59,27,64,16,60,58,30,18,27,66,60,66,23,47,56,40,30
Peter,Valentine,Rochdale,English Third Division,English,CD,5,1963-04-16,33,63,48,54,50,56,84,61,28,40,60,38,32,65,64,64,67,26,33,20,21,39,52,54,68,30
Steve,Whitehall,Rochdale,English Third Division,English,FOR,9,1968-12-08,27,46,50,50,57,56,60,64,38,47,62,36,54,55,63,32,33,50,16,27,18,45,41,54,48,56
Mark,Stuart,Rochdale,English Third Division,English,AM,12,1966-12-15,29,57,54,45,62,61,51,62,60,65,44,62,61,54,49,30,34,52,25,16,14,36,39,56,50,34
Wayne,Dowell,Rochdale,English Third Division,English,SW,13,1973-12-28,22,59,61,46,56,80,61,71,54,62,53,50,60,54,64,55,55,50,33,23,19,41,52,56,60,55
Paul,Williams,Rochdale,English Third Division,Irish,FOR,14,1963-09-08,32,59,69,59,76,66,57,66,61,50,65,42,65,63,51,27,33,48,28,17,19,45,41,59,52,50
Mark,Leonard,Rochdale,English Third Division,English,FOR,20,1962-09-27,33,52,57,64,57,53,45,50,53,44,46,43,54,53,62,36,33,50,26,22,8,34,32,55,38,58
Dave,Bayliss,Rochdale,English Third Division,English,CD,16,1976-06-08,20,58,47,47,56,64,71,63,28,22,57,36,25,54,62,68,60,20,11,17,22,39,52,57,59,37
Peter,Painter,Rochdale,English Third Division,English,AM,21,1971-01-26,25,58,59,56,61,63,56,68,42,68,54,54,62,58,51,27,35,53,23,22,16,41,43,44,47,55
Jamie,Taylor,Rochdale,English Third Division,English,FOR,17,1977-01-11,19,58,69,54,71,57,61,57,62,51,56,44,63,60,63,25,36,42,10,25,16,45,35,53,55,50
Dave,Thompson,Rochdale,English Third Division,English,FOR,18,1962-05-27,34,52,61,56,62,56,57,58,44,46,52,52,59,60,59,28,24,59,15,16,19,42,35,51,45,39
Graham,Shaw,Rochdale,English Third Division,English,FOR,19,1967-06-07,29,57,63,56,67,55,57,59,55,52,58,51,54,52,60,31,34,65,20,17,18,41,35,51,47,49
Dean,Martin,Rochdale,English Third Division,English,DM,15,1967-09-09,28,57,46,37,46,54,66,64,36,55,50,46,40,63,69,47,58,35,12,27,11,43,50,56,56,36
Richard,Lucas,Scarborough,English Third Division,English,LB,3,1970-09-22,25,57,62,52,57,65,69,60,28,45,47,45,47,64,62,65,57,36,19,20,20,43,41,57,64,38
Chris,Myers,Scarborough,English Third Division,English,DM,6,1969-04-01,27,50,40,36,35,53,53,49,37,47,41,45,31,54,60,40,54,26,21,24,14,40,40,55,49,31
Mark,Calvert,Scarborough,English Third Division,English,LM,8,1970-09-11,25,47,42,33,43,58,63,56,42,49,52,43,34,60,58,45,58,26,28,25,21,40,51,51,57,33
Gary,Bennett,Scarborough,English Third Division,English,CD,4,1961-12-04,34,60,58,58,50,68,66,61,30,42,68,55,32,59,57,63,61,18,29,23,12,43,57,45,51,42
David,Brooke,Scarborough,English Third Division,English,FOR,10,1975-11-23,20,60,59,64,63,59,58,64,61,55,61,60,55,60,68,27,34,56,30,24,22,42,36,57,45,35
Simon,Bochenski,Scarborough,English Third Division,English,FOR,27,1975-12-06,20,59,62,65,68,58,60,68,59,48,61,60,57,66,72,30,38,49,25,19,20,48,45,59,57,53
Ian,Thompstone,Scarborough,English Third Division,English,RB,2,1971-01-17,25,55,57,51,51,57,70,56,19,40,47,52,50,62,60,58,56,34,12,17,18,34,42,51,60,31
Michael,McElhatton,Scarborough,English Third Division,Irish,CD,5,1975-04-16,21,62,50,38,38,60,70,63,45,36,63,50,39,60,62,51,68,38,12,17,14,42,47,64,53,37
Gareth,Williams,Scarborough,English Third Division,English,AM,11,1967-03-12,29,57,59,48,61,60,54,65,59,64,52,55,58,59,63,27,36,52,13,22,19,37,38,52,49,51
Jon,Sunderland,Scarborough,English Third Division,English,RM,7,1975-11-02,20,56,68,54,61,67,60,66,53,64,41,64,63,60,63,25,28,52,19,25,11,45,35,55,48,50
Ian,Ironside,Scarborough,English Third Division,English,GK,1,1964-03-08,32,63,50,67,53,61,66,62,15,58,29,51,22,66,61,25,16,19,63,62,67,25,32,54,32,23
Ian,Blackstone,Scarborough,English Third Division,English,FOR,12,1964-08-07,31,56,62,48,59,58,55,59,58,44,55,51,48,51,62,34,33,54,24,16,12,35,37,46,44,47
Stuart,Hicks,Scarborough,English Third Division,English,CD,28,1967-05-30,29,57,50,49,51,53,76,58,22,33,55,53,33,54,62,61,61,23,23,26,13,33,43,56,66,39
Jason,Rockett,Scarborough,English Third Division,English,CD,14,1969-09-26,26,57,46,41,41,59,63,56,27,31,54,46,29,58,54,66,60,14,16,15,19,40,42,49,48,37
Oliver,Heald,Scarborough,English Third Division,Canadian,FOR,26,1975-03-13,21,59,62,54,62,58,57,57,62,46,56,58,59,48,57,24,30,58,17,15,21,32,34,57,45,63
Lee,Harper,Scarborough,English Third Division,English,CD,20,1975-03-24,21,58,44,42,46,57,65,49,29,31,57,44,27,53,59,59,63,24,10,14,18,37,47,52,44,34
Alex,Willgrass,Scarborough,English Third Division,English,RM,22,1976-04-08,20,47,47,36,38,51,67,54,41,51,48,47,36,57,59,43,49,29,22,15,15,35,44,55,59,42
Gavin,Kelly,Scarborough,English Third Division,English,GK,13,1968-09-29,27,57,50,62,59,64,63,65,12,60,34,61,25,51,43,26,16,25,60,59,61,26,30,51,34,30
Darren,Knowles,Scarborough,English Third Division,English,RM,23,1970-10-08,25,46,42,31,37,51,68,53,39,45,47,48,40,56,57,42,59,32,26,14,16,31,42,56,56,40
Ronald,Robinson,Scarborough,English Third Division,English,LB,19,1966-10-22,29,52,59,46,48,49,61,53,20,33,43,49,44,56,40,68,58,27,18,25,15,32,33,47,57,31
Neil,Trebble,Scarborough,English Third Division,English,FOR,25,1969-02-16,27,57,65,57,65,62,57,56,60,46,52,53,57,55,53,27,29,47,10,26,18,41,38,51,53,48
Lee,Thew,Scarborough,English Third Division,English,DM,16,1974-10-23,21,56,51,33,44,61,66,52,42,55,56,43,34,62,57,47,61,28,13,19,20,37,52,59,64,34
Andy,Toman,Scarborough,English Third Division,English,DM,21,1962-03-07,34,52,44,44,37,54,66,51,33,53,55,45,35,62,57,49,51,29,15,19,14,35,42,53,60,42
Mark,Wells,Scarborough,English Third Division,English,LM,15,1971-10-15,24,53,62,57,58,65,74,65,43,51,59,59,43,51,60,51,60,29,31,19,20,44,57,43,46,39
Carl,Stead,Scarborough,English Third Division,English,RB,17,1971-09-03,24,59,55,44,51,53,70,56,22,36,45,50,44,59,61,62,67,31,20,25,14,38,40,41,46,31
Stephen,Brodie,Scarborough,English Third Division,English,FOR,29,1973-01-14,23,59,69,55,68,63,64,60,59,56,63,48,55,64,67,35,27,52,34,27,18,35,22,62,52,66
Anthony,Daws,Scarborough,English Third Division,English,FOR,18,1966-09-10,29,53,60,54,63,54,59,61,52,50,51,57,59,52,43,27,35,50,23,24,15,39,34,44,51,33
Russell,Bradley,Scunthorpe,English Third Division,English,CD,4,1966-03-28,30,58,52,52,46,51,69,55,20,36,51,50,29,41,51,59,67,18,25,20,11,44,51,55,55,35
John,Eyre,Scunthorpe,English Third Division,English,FOR,10,1974-10-09,21,59,63,60,66,54,55,65,59,56,63,56,57,55,69,31,34,54,16,24,13,45,45,59,45,53
Imre,Varadi,Scunthorpe,English Third Division,English,FOR,9,1959-07-08,37,62,62,61,68,64,62,61,63,49,58,61,59,64,66,37,31,63,19,17,12,48,38,56,52,48
Michael,Walsh,Scunthorpe,English Third Division,English,LB,3,1977-08-05,18,55,58,42,59,59,62,56,25,43,39,47,46,52,56,58,61,24,29,19,12,38,41,54,41,38
Steve,Housham,Scunthorpe,English Third Division,English,AM,11,1976-02-24,20,52,50,48,59,59,57,57,54,57,41,55,52,59,60,23,33,44,22,23,21,36,31,51,44,43
Alan,Knill,Scunthorpe,English Third Division,Welsh,CD,5,1964-10-08,31,59,46,49,48,62,71,64,32,33,61,55,35,58,61,57,63,23,10,25,22,42,54,56,53,40
Jamie,Paterson,Scunthorpe,English Third Division,English,RM,7,1973-04-26,23,53,58,50,48,68,49,65,53,57,40,53,59,52,63,32,41,48,13,15,11,39,36,58,50,49
Max,Nicholson,Scunthorpe,English Third Division,English,LM,8,1971-10-03,24,48,52,36,39,62,64,51,40,47,49,53,33,62,66,48,57,26,25,26,19,38,49,54,65,35
Mark,Samways,Scunthorpe,English Third Division,English,GK,1,1968-11-11,27,68,54,67,59,62,69,60,9,50,36,66,28,54,63,30,17,19,73,67,78,26,45,57,45,33
Philip,Clarkson,Scunthorpe,English Third Division,English,AM,6,1968-11-13,27,49,60,50,55,64,64,70,55,44,52,61,60,52,61,31,42,59,27,17,17,37,36,55,53,65
Paul,Wilson,Scunthorpe,English Third Division,English,RB,2,1963-01-05,33,58,65,45,62,59,69,58,29,49,47,51,52,62,62,64,60,30,20,21,13,43,45,52,59,41
Lee,Turnball,Scunthorpe,English Third Division,English,FOR,18,1967-09-27,28,59,60,65,71,61,55,49,56,46,55,64,60,57,63,35,32,66,10,21,14,36,38,54,48,46
Peter,Wilson,Scunthorpe,English Third Division,English,CD,16,1977-05-25,19,62,53,48,47,65,67,54,31,30,61,45,33,55,58,68,67,25,20,19,21,38,54,56,58,34
Mark,Sertori,Scunthorpe,English Third Division,English,AM,14,1967-09-01,28,59,57,42,62,64,60,60,63,65,49,60,61,62,60,30,41,50,18,20,12,40,38,50,46,51
Chris,Hope,Scunthorpe,English Third Division,English,CD,15,1972-11-14,23,57,51,45,50,56,70,51,21,30,54,49,32,59,53,60,61,22,28,21,13,34,45,58,49,30
David,D'Auria,Scunthorpe,English Third Division,Welsh,LM,12,1970-03-26,26,53,62,63,58,64,67,68,51,60,38,65,57,57,67,34,29,47,16,27,15,45,43,46,50,51
Jamie,Forrester,Scunthorpe,English Third Division,English,FOR,21,1974-11-01,21,62,70,64,69,66,59,60,60,49,61,66,57,61,66,25,28,60,23,13,11,36,42,50,48,56
David,Moss,Scunthorpe,English Third Division,English,AM,17,1968-11-15,27,56,62,51,59,63,63,65,61,57,53,54,65,63,68,27,40,57,33,21,22,46,40,55,46,55
Stuart,Young,Scunthorpe,English Third Division,English,FOR,19,1972-12-16,23,54,68,53,66,61,62,55,45,46,55,54,58,60,64,24,34,67,22,25,15,43,41,58,42,45
Kirk,Jackson,Scunthorpe,English Third Division,English,FOR,20,1976-10-16,19,46,41,41,50,37,40,46,53,27,36,40,46,46,52,13,14,49,22,13,7,30,26,40,32,33
Sean,McAuley,Scunthorpe,English Third Division,Scottish,RB,22,1972-06-23,24,56,63,47,58,64,65,64,29,44,52,45,55,64,55,63,58,32,20,20,20,37,43,45,53,31
Richard,Hancox,Torquay,English Third Division,English,AM,6,1968-10-04,27,58,63,46,61,65,60,72,58,63,55,60,65,63,45,35,38,60,25,23,17,35,35,58,48,45
Ian,Hatharway,Torquay,English Third Division,English,LM,11,1968-08-22,27,57,60,66,51,73,57,73,57,69,37,63,58,58,66,28,28,58,11,27,21,40,42,44,58,41
Lee,Barrow,Torquay,English Third Division,English,RB,2,1973-05-01,23,59,61,52,54,63,64,60,25,43,45,55,46,54,62,64,64,26,21,19,19,40,43,55,48,38
Scott,Stamps,Torquay,English Third Division,English,LB,3,1975-03-20,21,58,63,45,64,63,70,57,21,45,48,48,56,65,63,64,60,34,24,25,21,42,39,45,49,31
Paul,Mitchell,Torquay,English Third Division,English,CD,5,1971-10-20,24,56,55,55,56,55,68,58,29,30,60,48,29,62,64,55,55,22,26,24,19,44,52,60,56,36
Rhys,Wilmot,Torquay,English Third Division,Welsh,GK,1,1962-02-21,34,61,44,64,53,60,61,64,15,52,31,56,23,64,50,28,20,22,61,61,69,16,36,42,53,41
Garry,Nelson,Torquay,English Third Division,English,FOR,9,1961-01-16,35,59,61,64,61,59,57,58,60,39,57,56,60,62,66,25,32,68,23,16,17,44,35,36,45,39
Mark,Hawthorne,Torquay,English Third Division,Scottish,RM,8,1973-10-31,22,50,45,36,36,54,74,59,42,53,59,56,46,60,66,49,54,30,30,23,13,38,49,41,59,41
Jamie,Ndah,Torquay,English Third Division,English,FOR,10,1975-03-21,21,61,65,64,68,62,59,66,62,54,58,59,64,60,68,34,29,60,35,19,15,42,44,57,53,46
Kevin,Hodges,Torquay,English Third Division,English,DM,7,1960-06-12,36,51,43,34,36,54,59,52,40,48,45,48,39,49,63,40,52,34,12,24,13,31,47,51,56,31
Anthony,Oatway,Torquay,English Third Division,English,CD,4,1973-11-28,22,57,50,49,43,55,70,51,28,28,59,48,24,55,57,61,60,22,13,20,18,35,49,49,64,34
Paul,Baker,Torquay,English Third Division,English,FOR,16,1963-01-05,33,58,66,61,65,59,56,65,59,46,61,44,65,62,69,29,35,54,13,22,12,44,45,60,55,47
Ray,Newland,Torquay,English Third Division,English,GK,13,1971-07-19,25,58,49,61,59,66,67,60,6,57,32,51,18,61,46,32,13,18,60,61,63,24,40,42,44,25
Alec,Watson,Torquay,English Third Division,English,CD,14,1968-04-05,28,57,46,49,50,54,72,61,29,31,57,44,32,52,59,59,61,20,17,26,11,33,43,59,55,40
Andy,McFarlane,Torquay,English Third Division,English,FOR,21,1968-11-30,27,60,57,55,63,57,52,53,68,52,51,59,62,57,55,35,28,52,24,20,11,43,41,59,49,49
Mark,Hall,Torquay,English Third Division,English,FOR,12,1973-01-13,23,58,64,55,61,53,56,51,56,42,57,61,57,53,62,30,29,67,16,15,11,34,37,60,44,44
Ellis,Laight,Torquay,English Third Division,English,FOR,17,1976-06-30,20,52,58,57,69,59,68,59,46,31,66,43,61,65,52,30,35,51,27,20,23,47,43,62,55,47
Paul,Ramsey,Torquay,English Third Division,Irish,CD,15,1962-09-03,33,57,50,45,47,60,69,54,26,34,60,50,29,58,58,53,59,17,19,23,14,33,50,61,57,39
Steve,McCall,Torquay,English Third Division,English,DM,19,1960-10-15,35,54,46,41,42,52,67,49,34,50,50,40,41,54,62,46,59,24,23,22,14,38,45,57,47,32
Paul,Sykes,Torquay,English Third Division,English,SS,20,1977-01-13,19,59,69,59,68,58,57,58,61,52,53,62,58,56,61,30,35,62,27,21,20,40,37,58,44,45
